RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1422,1J,1J,,,11,Feminino,2024,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,7.5,7.51,,4.75,,,7.7475,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1422,2013-02-24 00:00:00,,,8.125,,,,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1423,1J,1J,,,11,Masculino,2024,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,8.502,5.3125,7.51,,5.75,,,6.5425,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1423,2013-01-09 00:00:00,,,7.8125,,,,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1424,1J,1J,,,12,Feminino,2024,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,8.9444444445,7.51,,7.25,,,6.915,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1424,2012-07-19 00:00:00,,,7.8125,,,,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1425,1J,1J,,,12,Masculino,2024,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,6.7976190475,7.51,,7.0,,,5.92,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1425,2012-10-19 00:00:00,,,7.34375,,,,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1426,1J,1J,,,11,Feminino,2023,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,5.845238095,7.51,,2.75,,,5.8325,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1426,2013-04-08 00:00:00,,,7.5,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1427,1J,1J,,,11,Feminino,2024,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,10.0,7.51,,8.0,,,8.6675,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1427,2013-08-26 00:00:00,,,8.90625,,,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1428,1L,1L,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,8.8562091505,7.51,,8.0,,,8.085,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1428,2013-12-02 00:00:00,,,9.166666667,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1429,1L,1L,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,8.888888889,7.51,,7.75,,,8.085,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1429,2013-07-05 00:00:00,,,8.958333333,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-143,7E,7E,,,15,Masculino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,0.0,,,,,,,,,10.002,9.92,6.885,,2.6333333333333333,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-143,2009-08-01 00:00:00,Topázio,8.63847438888889,7.5,,Ametista,7.794358333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.794358333,8.3,9.6,2.52,6.5,8.28125,8.3375,10.0,0,0
RA-1430,1L,1L,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,10.0,7.51,,6.25,,,8.085,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1430,2013-09-15 00:00:00,,,8.958333333,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1431,1M,1M,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.002,7.7432712215,7.51,,8.0,,,9.09,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1431,2013-01-06 00:00:00,,,7.96875,,,,,,EE Neide Celestina de Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1432,1M,1M,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,10.0,7.51,,9.5,,,8.505,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1432,2014-03-31 00:00:00,,,9.21875,,,,,,EE Jardim Campestre,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1433,1M,1M,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,9.068322981,7.51,,8.75,,,8.505,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1433,2014-05-26 00:00:00,,,8.28125,,,,,,EE Jardim Campestre,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1434,1M,1M,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,7.9813664595,6.26,,9.0,,,9.76,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1434,2014-02-28 00:00:00,,,9.53125,,,,,,EE Jardim Campestre,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1435,1M,1M,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.502,7.833333333500001,7.51,,7.5,,,6.165,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1435,2014-10-25 00:00:00,,,7.1875,,,,,,EE Jardim Campestre,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1436,1M,1M,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,7.418,8.674948240500001,7.51,,8.0,,,7.17,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1436,2013-06-24 00:00:00,,,8.28125,,,,,,EM Alfredo Schunk,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1437,1M,1M,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,9.347826087,7.51,,8.0,,,7.92,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1437,2013-06-29 00:00:00,,,8.28125,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1438,1M,1M,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,9.0,7.51,,7.0,,,9.175,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1438,2013-11-08 00:00:00,,,8.90625,,,,,,EM Bairro Lagoa Grande,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1439,1M,1M,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,7.502,10.0,7.51,,8.5,,,9.345,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1439,2013-10-12 00:00:00,,,9.375,,,,,,EE Jardim Campestre,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1440,1M,1M,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.002,9.544513457499999,7.51,,4.5,,,8.17,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1440,2014-03-08 00:00:00,,,8.75,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1441,1M,1M,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.502,9.109730849,7.51,,8.5,,,9.005,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1441,2015-01-21 00:00:00,,,9.375,,,,,,EE Jardim Campestre,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1442,1M,1M,,,13,Masculino,2024,Pública,,,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.002,8.674948240500001,7.51,,7.25,,,5.745,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1442,2010-12-28 00:00:00,,,7.5,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1443,1N,1N,,,13,Feminino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,6.918,7.5,6.26,,6.75,,,7.415,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1443,2011-05-20 00:00:00,,,7.708333333,,,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1444,1N,1N,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,5.277777778,7.51,,6.0,,,7.415,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1444,2012-12-12 00:00:00,,,7.708333333,,,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1445,1N,1N,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.5,7.51,,7.25,,,7.5,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1445,2014-02-12 00:00:00,,,7.916666667,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1446,1N,1N,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.002,6.6501976285,6.26,,0.0,,,7.075,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1446,2014-12-27 00:00:00,,,7.291666667,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1447,1N,1N,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.7368421055,7.51,,5.25,,,7.75,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1447,2012-12-06 00:00:00,,,7.916666667,,,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1448,1P,1P,,,13,Feminino,2024,Pública,,,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.5346320345,7.51,,6.0,,,7.29,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1448,2011-10-28 00:00:00,,,7.5,,,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1449,1R,1R,,,10,Feminino,2024,Pública,,,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,7.418,8.3333333335,7.51,,6.75,,,7.04,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1449,2014-06-27 00:00:00,,,7.96875,,,,,,EE Luiz Schunck,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1450,1R,1R,,,9,Masculino,2024,Pública,,,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.502,8.571428571,7.51,,3.5,,,7.5425,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1450,2015-01-10 00:00:00,,,7.8125,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1451,1R,1R,,,11,Feminino,2024,Pública,,,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,10.002,8.8095238095,7.51,,6.0,,,7.7525,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1451,2013-08-27 00:00:00,,,7.96875,,,,,,EE Luiz Schunck,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1452,2A,2A,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.002,10.0,7.51,,7.75,,,8.17,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1452,2012-09-07 00:00:00,,,7.916666667,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1453,2A,2A,,,12,Feminino,2021,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.502,7.8214285715,6.25,,6.5,,,7.67,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1453,2012-01-16 00:00:00,,,7.5,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1454,2A,2A,,,10,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.002,5.880952381,7.51,,7.75,,,8.28,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1454,2014-03-31 00:00:00,,,7.708333333,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1455,2A,2A,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.002,7.777777778,7.51,,3.5,,,7.833333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1455,2012-04-23 00:00:00,,,7.708333333,,,,,,EE Maria André Schunck Dona,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1456,2A,2A,,,11,Masculino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,9.511904762,7.51,,7.75,,,7.946666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1456,2012-12-03 00:00:00,,,7.5,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1457,2B,2B,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,3.498,8.0357142855,7.51,,2.75,,,7.663333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1457,2011-11-08 00:00:00,,,7.291666667,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1458,2B,2B,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.751,7.280701754500001,7.51,,3.25,,,5.213333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1458,2012-02-22 00:00:00,,,6.041666667,,,,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1459,2C,2C,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.002,8.2976190475,7.51,,3.75,,,7.273333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1459,2012-03-21 00:00:00,,,7.5,,,,,,EE Olivia de Faria Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-146,5D,5D,,,17,Feminino,2022,Pública,,,,,,5.0,Avaliador-23,,Avaliador-26,,Avaliador-22,,Avaliador-1,,8.751,9.514316093333333,5.635,,9.333333333333334,,,8.304,5.0,Fase 7 (3° EM),,,,2024,Aluno-146,2007-06-06 00:00:00,Ametista,7.946686340802987,7.65625,,Ametista,7.584483333,Avaliador-5,,EE Mario Francisco de Amorim,Cursando,Cursando,1,7.584483333,6.2,9.5,5.0,7.9,8.4375,8.2125,5.0,0,1
RA-1460,2C,2C,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,7.460526316,7.51,,3.25,,,6.27,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1460,2012-08-27 00:00:00,,,6.875,,,,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1461,2C,2C,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,10.002,9.273809524,7.51,,2.75,,,7.33,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1461,2012-01-10 00:00:00,,,7.5,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1462,2D,2D,,,13,Feminino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,10.0,7.51,,6.5,,,7.053333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1462,2010-12-14 00:00:00,,,8.125,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1463,2D,2D,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,9.722222222,7.51,,10.0,,,8.113333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1463,2012-11-05 00:00:00,,,9.0625,,,,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1464,2D,2D,,,13,Feminino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,7.794871795,7.51,,6.25,,,7.61,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1464,2011-07-14 00:00:00,,,9.0625,,,,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1465,2D,2D,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,7.418,8.75,7.51,,5.75,,,7.833333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1465,2011-11-26 00:00:00,,,8.75,,,,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1466,2D,2D,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,10.002,7.380952381,7.51,,7.5,,,8.056666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1466,2012-08-24 00:00:00,,,8.75,,,,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1467,2D,2D,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.002,9.022556391,7.51,,9.25,,,8.28,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1467,2012-08-02 00:00:00,,,8.75,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1468,2D,2D,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,8.972431078,7.51,,7.0,,,7.443333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1468,2012-08-02 00:00:00,,,8.4375,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1469,2D,2D,,,13,Masculino,2024,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,9.4444444445,7.51,,4.75,,,8.223333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1469,2011-03-26 00:00:00,,,8.75,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-147,5F,5F,,,16,Feminino,2022,Pública,,,,,,3.0,Avaliador-24,,Avaliador-1,,Avaliador-7,,,,8.334,9.277056277,7.51,,6.166666666666667,,,7.386666667,5.0,Fase 6 (2° EM),,,,2024,Aluno-147,2008-03-19 00:00:00,Ametista,7.540822106753813,7.5,,Quartzo,5.5425,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,5.5425,0.0,7.0,5.63,4.5,6.875,7.46,5.0,0,1
RA-1470,2G,2G,,,12,Feminino,2024,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,8.002,6.35610766,6.26,,5.0,,,5.4125,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1470,2012-02-17 00:00:00,,,6.875,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1471,2G,2G,,,13,Masculino,2024,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,10.002,7.195652174,7.51,,7.5,,,7.2425,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1471,2011-08-08 00:00:00,,,7.65625,,,,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1472,2G,2G,,,11,Masculino,2022,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,8.502,10.0,7.51,,8.75,,,8.1275,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1472,2012-11-19 00:00:00,,,7.96875,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1473,2G,2G,,,13,Masculino,2024,Pública,,,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,9.502,8.4368530025,5.625,,5.25,,,6.415,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1473,2011-07-06 00:00:00,,,6.5625,,,,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1474,2H,2H,,,11,Feminino,2024,Pública,,,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.002,7.960662526,5.625,,7.5,,,6.2875,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1474,2013-01-05 00:00:00,,,6.71875,,,,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1475,2I,2I,,,10,Feminino,2024,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,9.002,8.070175439,7.51,,5.0,,,6.993333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1475,2013-11-20 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1476,2K,2K,,,11,Feminino,2024,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,9.502,10.0,5.635,,8.5,,,8.7525,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1476,2013-01-22 00:00:00,,,8.4375,,,,,,EE Maria André Schunck Dona,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1477,2K,2K,,,11,Masculino,2024,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,8.002,8.010869565,7.51,,5.0,,,6.2875,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1477,2012-12-27 00:00:00,,,6.40625,,,,,,EE Maria André Schunck Dona,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1478,2K,2K,,,11,Masculino,2024,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,8.002,6.666666667,6.255,,4.25,,,7.1225,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1478,2012-11-11 00:00:00,,,6.875,,,,,,EE Maria André Schunck Dona,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1479,2K,2K,,,12,Masculino,2024,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,8.502,6.1965811965,7.51,,4.25,,,6.0325,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1479,2012-10-27 00:00:00,,,7.1875,,,,,,EE Maria André Schunck Dona,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1480,2K,2K,,,12,Masculino,2024,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,8.502,8.875,7.51,,5.5,,,6.9975,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1480,2011-12-31 00:00:00,,,7.1875,,,,,,EM Alfredo Schunk,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
